ENSG00000257915	0	0	0
ENSG00000257476	0	0	0
ENSG00000089225	0	0	0
ENSG00000255399	0	0	0
ENSG00000222982	0	0	0
ENSG00000255830	0	0	0
ENSG00000258244	6	1	5
ENSG00000258254	0	0	0
ENSG00000199220	0	0	0
ENSG00000135111	223	112	113
ENSG00000257817	2	2	2
ENSG00000287982	0	0	0
ENSG00000252459	0	0	0
ENSG00000257517	0	0	0
ENSG00000283459	0	0	0
ENSG00000274879	0	0	0
ENSG00000257958	0	0	0
ENSG00000257519	0	0	0
ENSG00000271579	0	0	0
ENSG00000276308	0	0	0
ENSG00000276972	0	0	0
ENSG00000257726	0	0	0
ENSG00000258108	0	0	0
ENSG00000257407	0	0	0
ENSG00000241656	0	0	0
ENSG00000240205	0	0	0
ENSG00000257781	0	0	0
ENSG00000257683	0	0	0
ENSG00000200112	0	0	0
ENSG00000286991	0	0	0
ENSG00000123066	3462	1779	1830
ENSG00000258034	2	74	75
ENSG00000200665	0	0	0
ENSG00000207967	0	0	0
ENSG00000257979	0	0	0
ENSG00000258337	1	0	1
ENSG00000286354	0	0	0
ENSG00000258346	0	0	0
ENSG00000264037	0	0	0
ENSG00000258018	1	0	1
ENSG00000196668	8	2	6
ENSG00000258102	23	20	3
ENSG00000275898	0	0	0
ENSG00000258249	0	0	0
ENSG00000257883	0	0	0
ENSG00000257654	0	0	0
ENSG00000111412	1752	854	898
ENSG00000135119	146	66	80
ENSG00000239374	4	1	3
ENSG00000201382	0	0	0
ENSG00000275467	0	0	0
ENSG00000135116	60	25	35
ENSG00000240100	0	0	0
ENSG00000174989	672	387	369
ENSG00000274554	4	17	24
ENSG00000257279	4	26	25
ENSG00000277840	1	1	0
ENSG00000088992	7	5	2
ENSG00000258285	0	0	0
ENSG00000135108	1757	858	899
ENSG00000089250	1	0	1
ENSG00000257465	0	0	0
ENSG00000255686	0	10	5
ENSG00000171435	151	80	86
ENSG00000256071	0	0	0
ENSG00000111445	1231	803	744
ENSG00000277873	0	111	84
ENSG00000176871	1844	948	1017
ENSG00000276292	3	2	1
ENSG00000176834	1362	763	712
ENSG00000274859	0	53	60
ENSG00000089220	5857	2926	2931
ENSG00000135090	1476	758	718
ENSG00000240342	1481	935	546
ENSG00000270482	3	0	3
ENSG00000111707	1589	792	797
ENSG00000275759	0	0	0
ENSG00000275409	0	0	0
ENSG00000255714	0	0	0
ENSG00000241590	1	1	0
ENSG00000256750	0	0	0
ENSG00000255618	0	0	0
ENSG00000255814	0	0	0
ENSG00000199809	0	0	0
ENSG00000256149	0	0	0
ENSG00000201042	0	0	0
ENSG00000139767	0	0	0
ENSG00000286233	0	0	0
ENSG00000244112	0	0	0
ENSG00000257095	0	0	0
ENSG00000152137	1497	737	761
ENSG00000256884	0	0	1
ENSG00000256609	1	0	1
ENSG00000213144	24	11	13
ENSG00000256311	0	0	0
ENSG00000281196	0	0	0
ENSG00000183273	1	1	0
ENSG00000248636	0	0	4
ENSG00000224982	0	0	0
ENSG00000252886	0	0	0
ENSG00000111725	1091	548	547
ENSG00000122966	942	487	470
ENSG00000255692	0	10	5
ENSG00000283768	0	0	0
ENSG00000226729	0	0	0
ENSG00000135127	967	495	472
ENSG00000278250	0	0	0
ENSG00000255575	0	0	0
ENSG00000111737	1614	841	785
ENSG00000277283	127	75	64
ENSG00000089154	4656	2327	2329
ENSG00000266704	0	0	0
ENSG00000089157	21031	9294	11737
ENSG00000255857	98	1076	1001
ENSG00000089159	1571	1768	1923
ENSG00000286067	15	87	69
ENSG00000275936	7	4	3
ENSG00000240925	0	0	0
ENSG00000123009	17	6	11
ENSG00000202538	1	1	0
ENSG00000200795	0	0	0
ENSG00000089163	12	4	8
ENSG00000252659	0	0	0
ENSG00000170890	1	1	0
ENSG00000135097	361	173	188
ENSG00000239881	1	0	1
ENSG00000256695	0	0	0
ENSG00000111775	622	155	467
ENSG00000111780	0	0	0
ENSG00000170855	1206	634	572
ENSG00000257218	725	2098	1469
ENSG00000219355	2	0	2
ENSG00000111786	2659	2717	2784
ENSG00000088986	2463	1200	1273
ENSG00000248008	307	161	156
ENSG00000278344	5	2	3
ENSG00000110871	790	385	409
ENSG00000222601	0	0	0
ENSG00000241030	4	2	2
ENSG00000022840	4496	2184	2316
ENSG00000288623	0	0	0
ENSG00000167272	473	247	226
ENSG00000242137	1	0	1
ENSG00000256008	2	1	1
ENSG00000157782	3	1	2
ENSG00000110917	6172	3608	3649
ENSG00000256364	0	564	521
ENSG00000277423	1	0	1
ENSG00000276188	0	0	0
ENSG00000175970	2063	1245	1214
ENSG00000256569	0	206	190
ENSG00000284143	0	0	0
ENSG00000122971	102	53	49
ENSG00000255946	1	0	1
ENSG00000157837	1333	674	659
ENSG00000213137	0	0	0
ENSG00000286493	0	0	0
ENSG00000231313	3	1	2
ENSG00000244585	11	8	3
ENSG00000241388	0	0	0
ENSG00000135100	0	16	7
ENSG00000157895	452	234	241
ENSG00000135114	384	189	195
ENSG00000283542	1	1	0
ENSG00000256963	0	0	0
ENSG00000279001	0	0	0
ENSG00000201945	0	0	0
ENSG00000223538	0	0	0
ENSG00000089041	1	0	1
ENSG00000286248	0	0	0
ENSG00000274029	0	0	0
ENSG00000135124	658	313	345
ENSG00000110931	1485	741	744
ENSG00000089053	3882	1942	1940
ENSG00000258435	0	0	0
ENSG00000170633	878	614	557
ENSG00000089094	1031	640	687
ENSG00000284402	0	0	0
ENSG00000256742	1	3	1
ENSG00000252393	0	0	0
ENSG00000276045	447	207	240
ENSG00000139714	79	37	42
ENSG00000286586	3	2	1
ENSG00000188735	377	597	533
ENSG00000139725	26	362	418
ENSG00000212694	143	67	84
ENSG00000272849	28	16	12
ENSG00000274292	2	49	29
ENSG00000139718	1008	500	508
ENSG00000158104	10	5	6
ENSG00000256811	0	1	0
ENSG00000278084	0	0	0
ENSG00000287493	0	0	0
ENSG00000110801	185	82	103
ENSG00000256950	2	1	1
ENSG00000283389	0	0	0
ENSG00000239082	0	0	0
ENSG00000158023	58	29	29
ENSG00000255856	0	22	25
ENSG00000110987	882	457	472
ENSG00000256546	7	3	4
ENSG00000175727	1541	743	798
ENSG00000158113	0	0	0
ENSG00000204671	0	0	0
ENSG00000176383	59	652	540
ENSG00000284934	2	2	0
ENSG00000184047	75	39	39
ENSG00000256861	0	0	0
ENSG00000139719	354	164	190
ENSG00000130779	2083	1100	985
ENSG00000214760	3	0	3
ENSG00000257097	2	0	4
ENSG00000033030	812	404	408
ENSG00000252192	2	1	1
ENSG00000275265	0	0	0
ENSG00000111011	2035	1048	987
ENSG00000184445	1478	720	758
ENSG00000255972	0	0	0
ENSG00000274191	2	1	1
ENSG00000256249	0	6	4
ENSG00000182782	10	2	8
ENSG00000255398	4	5	9
ENSG00000196917	278	127	151
ENSG00000256044	0	0	0
ENSG00000139726	2598	1360	1238
ENSG00000206914	0	0	0
ENSG00000130783	2	2	0
ENSG00000130787	1236	646	590
ENSG00000139722	176	110	162
ENSG00000256152	0	55	41
ENSG00000280138	13	8	5
ENSG00000150967	302	465	553
ENSG00000111325	33	36	34
ENSG00000256028	13	8	5
ENSG00000182196	16	9	7
ENSG00000090975	329	162	167
ENSG00000265526	0	0	0
ENSG00000251497	0	0	0
ENSG00000280381	0	0	0
ENSG00000051825	1160	600	560
ENSG00000280120	51	26	25
ENSG00000130921	446	261	231
ENSG00000111328	3123	1524	1645
ENSG00000269980	1	1	0
ENSG00000199845	0	0	0
ENSG00000139697	2305	1173	1144
ENSG00000207189	0	0	0
ENSG00000256092	14	8	18
ENSG00000284425	0	0	0
ENSG00000183955	620	312	308
ENSG00000150977	348	169	179
ENSG00000270445	0	0	0
ENSG00000184209	592	369	377
ENSG00000188026	219	199	174
ENSG00000274427	2	0	2
ENSG00000278112	4	3	1
ENSG00000266655	0	0	0
ENSG00000247373	40	138	238
ENSG00000086598	6023	3241	3118
ENSG00000111364	775	477	428
ENSG00000206897	2	0	2
ENSG00000111361	1398	746	782
ENSG00000111358	1075	547	528
ENSG00000279953	0	0	0
ENSG00000278861	1	0	1
ENSG00000168778	309	163	201
ENSG00000255839	0	31	24
ENSG00000185344	780	418	402
ENSG00000286092	1	1	0
ENSG00000239215	0	0	0
ENSG00000280300	0	17	23
ENSG00000197653	33	38	33
ENSG00000119242	538	268	274
ENSG00000250091	64	52	47
ENSG00000270130	0	0	0
ENSG00000270048	1	0	1
ENSG00000269997	1	0	1
ENSG00000269938	2	2	0
ENSG00000270061	1	0	1
ENSG00000270095	0	0	0
ENSG00000179195	6744	3387	3358
ENSG00000274874	0	0	0
ENSG00000178882	6	5	1
ENSG00000256827	0	0	0
ENSG00000275389	2	1	1
ENSG00000256596	2	1	1
ENSG00000196498	1588	835	753
ENSG00000275967	0	0	0
ENSG00000255965	0	0	0
ENSG00000214650	3	2	1
ENSG00000279527	1	1	0
ENSG00000279071	0	0	0
ENSG00000280354	0	0	0
ENSG00000279121	0	0	0
ENSG00000279334	0	0	0
ENSG00000280097	0	0	0
ENSG00000278973	0	0	0
ENSG00000280444	0	0	0
ENSG00000279087	0	0	0
ENSG00000279931	0	0	0
ENSG00000073060	1188	647	707
ENSG00000287242	0	89	77
ENSG00000252008	0	0	0
ENSG00000150991	12856	6940	5916
ENSG00000265345	1	1	0
ENSG00000241129	0	0	0
ENSG00000150990	776	380	396
ENSG00000184992	1998	1350	1276
ENSG00000280634	0	302	326
ENSG00000256093	0	0	0
ENSG00000081760	1382	689	693
ENSG00000279233	16	5	11
ENSG00000256814	0	0	0
ENSG00000287240	0	0	0
ENSG00000280117	0	0	0
ENSG00000139364	11	4	7
ENSG00000279462	0	0	0
ENSG00000280125	0	0	0
ENSG00000286209	0	0	0
ENSG00000280415	0	0	0
ENSG00000271184	0	0	0
ENSG00000249267	0	0	0
ENSG00000275212	0	0	0
ENSG00000284848	0	0	0
ENSG00000280364	0	0	0
ENSG00000280398	0	0	0
ENSG00000280272	0	0	0
ENSG00000286386	0	0	0
ENSG00000255595	0	0	0
ENSG00000256494	0	0	0
ENSG00000214043	0	0	0
ENSG00000256125	0	0	0
ENSG00000255853	0	0	0
ENSG00000256310	0	0	0
ENSG00000256732	0	0	0
ENSG00000255900	0	0	0
ENSG00000255944	0	0	0
ENSG00000278866	0	0	0
ENSG00000279171	0	0	0
ENSG00000255998	0	0	0
ENSG00000189238	0	0	0
ENSG00000256128	1	1	0
ENSG00000255923	0	0	0
ENSG00000249873	0	0	0
ENSG00000256286	0	0	0
ENSG00000257021	0	0	0
ENSG00000249345	0	0	0
ENSG00000286016	0	0	0
ENSG00000256001	0	0	0
ENSG00000286791	0	0	0
ENSG00000278266	0	0	0
ENSG00000287339	0	0	0
ENSG00000256292	0	0	0
ENSG00000256496	0	0	0
ENSG00000253089	0	0	0
ENSG00000256362	0	0	0
ENSG00000256502	0	0	0
ENSG00000280024	0	0	0
ENSG00000287365	0	0	0
ENSG00000279952	0	0	0
ENSG00000287112	0	0	0
ENSG00000286922	0	0	0
ENSG00000287622	0	0	0
ENSG00000255945	0	0	0
ENSG00000199584	0	0	0
ENSG00000257035	0	0	0
ENSG00000256022	0	0	0
ENSG00000288523	0	0	0
ENSG00000286662	0	0	0
ENSG00000279475	0	0	0
ENSG00000255757	0	0	0
ENSG00000256597	0	0	0
ENSG00000256193	0	0	0
ENSG00000256971	0	0	0
ENSG00000256643	0	0	0
ENSG00000287311	0	0	0
ENSG00000256551	0	0	0
ENSG00000256659	0	0	0
ENSG00000276487	0	0	0
ENSG00000265061	0	0	0
ENSG00000181234	0	0	0
ENSG00000279180	0	0	0
ENSG00000265635	0	0	0
ENSG00000257025	0	0	0
ENSG00000256630	0	0	0
ENSG00000139370	523	271	252
ENSG00000279500	3	1	2
ENSG00000274695	4	4	0
ENSG00000151948	5	3	2
ENSG00000255838	0	0	0
ENSG00000256581	0	0	0
ENSG00000151952	0	0	0
ENSG00000249196	1	1	0
ENSG00000277217	0	0	0
ENSG00000256699	0	0	0
ENSG00000280051	0	0	0
ENSG00000256085	0	0	0
ENSG00000286246	0	0	0
ENSG00000256137	0	0	0
ENSG00000286394	0	0	0
ENSG00000280196	0	0	0
ENSG00000251536	0	0	0
ENSG00000261650	0	0	0
ENSG00000214039	0	0	0
ENSG00000256298	0	0	0
ENSG00000256906	0	0	0
ENSG00000279193	0	0	0
ENSG00000276122	0	0	0
ENSG00000250208	3	0	3
ENSG00000280405	0	0	0
ENSG00000111432	0	0	0
ENSG00000242963	0	0	0
ENSG00000259862	0	0	0
ENSG00000125207	0	0	0
ENSG00000279343	0	0	0
ENSG00000279478	0	0	0
ENSG00000060709	1	1	0
ENSG00000256064	0	0	0
ENSG00000279905	0	0	0
ENSG00000279146	0	0	0
ENSG00000256343	0	0	0
ENSG00000279650	0	0	0
ENSG00000111450	200	103	97
ENSG00000256250	2	1	1
ENSG00000256299	2	0	2
ENSG00000222438	0	0	0
ENSG00000132341	9484	4681	4803
ENSG00000206850	0	0	0
ENSG00000111452	18	7	11
ENSG00000279940	0	0	0
ENSG00000279976	0	0	0
ENSG00000280200	0	0	0
ENSG00000256204	0	0	0
ENSG00000279581	0	0	0
ENSG00000280002	1	0	1
ENSG00000256151	1	1	0
ENSG00000279128	0	0	0
ENSG00000279993	0	0	0
ENSG00000256810	0	0	0
ENSG00000204603	25	9	16
ENSG00000280217	38	17	21
ENSG00000226356	0	0	0
ENSG00000279746	0	0	0
ENSG00000248703	0	0	0
ENSG00000212251	0	0	0
ENSG00000286462	0	0	0
ENSG00000230294	0	0	0
ENSG00000287792	0	0	0
ENSG00000256484	0	0	0
ENSG00000280319	0	0	0
ENSG00000275232	1	0	1
ENSG00000287136	1	1	0
ENSG00000256209	4	1	3
ENSG00000279388	0	0	0
ENSG00000255704	0	0	0
ENSG00000279455	0	0	0
ENSG00000256258	0	0	0
ENSG00000256424	0	0	0
ENSG00000287639	0	0	0
ENSG00000279153	0	0	0
ENSG00000212154	0	0	0
ENSG00000249926	0	0	0
ENSG00000243499	0	0	0
ENSG00000061936	1019	472	547
ENSG00000255933	1	0	1
ENSG00000200516	0	0	0
ENSG00000200483	0	0	0
ENSG00000198598	106	46	60
ENSG00000256955	8	3	5
ENSG00000177169	1185	590	595
ENSG00000279283	2	1	1
ENSG00000255992	4	0	7
ENSG00000177192	630	316	317
ENSG00000273568	11	3	8
ENSG00000183495	1383	715	762
ENSG00000208892	0	0	0
ENSG00000257000	0	52	42
ENSG00000274670	0	0	0
ENSG00000185684	368	189	185
ENSG00000279640	1	0	1
ENSG00000256804	0	4	2
ENSG00000185163	635	330	305
ENSG00000184967	241	121	120
ENSG00000276693	0	0	0
ENSG00000256576	13	7	6
ENSG00000256312	1	0	1
ENSG00000182870	1	0	1
ENSG00000279480	0	0	0
ENSG00000256943	1	1	0
ENSG00000256542	0	2	0
ENSG00000278872	0	0	2
ENSG00000277011	0	0	0
ENSG00000255916	0	0	0
ENSG00000279113	0	0	0
ENSG00000286008	0	0	0
ENSG00000279704	0	0	0
ENSG00000279023	0	0	0
ENSG00000280150	4	1	3
ENSG00000274373	2	0	2
ENSG00000256783	0	0	0
ENSG00000256875	0	0	0
ENSG00000112787	650	302	348
ENSG00000280287	49	22	27
ENSG00000279700	1	0	1
ENSG00000277052	0	0	0
ENSG00000277186	2	0	2
ENSG00000204583	0	0	0
ENSG00000187848	36	17	24
ENSG00000280311	1	5	1
ENSG00000177084	2944	1461	1483
ENSG00000176894	153	60	93
ENSG00000256632	0	0	0
ENSG00000247077	1832	908	924
ENSG00000201469	1	1	0
ENSG00000176915	1946	990	956
ENSG00000256108	0	0	0
ENSG00000090615	1499	787	712
ENSG00000072609	793	410	383
ENSG00000232888	18	9	9
ENSG00000252079	0	0	0
ENSG00000278949	1	0	1
ENSG00000236617	13	5	8
ENSG00000255703	0	0	0
ENSG00000250790	60	28	32
ENSG00000196458	248	128	120
ENSG00000256563	0	0	0
ENSG00000198393	468	236	232
ENSG00000252269	0	0	0
ENSG00000246394	0	0	0
ENSG00000255807	0	0	0
ENSG00000198040	1014	542	472
ENSG00000279466	0	0	0
ENSG00000279817	1	0	1
ENSG00000196387	394	274	282
ENSG00000214029	70	130	102
ENSG00000271963	1	1	0
ENSG00000240991	2	1	1
ENSG00000256223	76	42	34
ENSG00000256825	0	0	0
ENSG00000090612	683	357	326
ENSG00000255919	0	0	0
ENSG00000227059	0	0	0
ENSG00000239190	0	0	0
ENSG00000238443	0	0	0
ENSG00000279924	0	0	0
ENSG00000279516	0	0	0
ENSG00000279081	1	0	1
ENSG00000284679	0	0	0
ENSG00000280208	0	0	0
ENSG00000279124	0	0	0
ENSG00000279730	0	0	0
ENSG00000279231	0	0	0
ENSG00000268486	0	0	0
ENSG00000276183	0	0	0
ENSG00000215604	0	0	0
ENSG00000270496	0	0	0
ENSG00000231238	0	0	0
ENSG00000233905	0	0	0
ENSG00000229788	0	0	0
ENSG00000235876	0	0	0
ENSG00000231914	0	0	0
ENSG00000226361	0	0	0
ENSG00000228797	0	0	0
ENSG00000230931	0	0	0
ENSG00000204718	0	0	0
ENSG00000227784	0	0	0
ENSG00000244155	0	0	0
ENSG00000227568	0	0	0
ENSG00000225016	0	0	0
ENSG00000206192	0	0	0
ENSG00000242756	0	0	0
ENSG00000223024	0	0	0
ENSG00000206787	0	0	0
ENSG00000235500	9	7	2
ENSG00000226250	1	0	1
ENSG00000231358	1	0	1
ENSG00000226057	183	99	84
ENSG00000232685	1	1	0
ENSG00000229375	21	14	7
ENSG00000187721	4	1	3
ENSG00000226619	0	0	0
ENSG00000287861	71	39	32
ENSG00000252287	0	0	0
ENSG00000224778	1	1	0
ENSG00000234894	0	0	0
ENSG00000229147	0	0	0
ENSG00000278337	0	0	0
ENSG00000198033	1	1	0
ENSG00000121388	0	0	0
ENSG00000227879	0	0	0
ENSG00000237636	0	0	0
ENSG00000215349	6	1	5
ENSG00000236834	0	0	0
ENSG00000224976	0	0	0
ENSG00000231184	0	0	0
ENSG00000229791	0	0	0
ENSG00000237164	0	0	0
ENSG00000132958	0	0	0
ENSG00000223625	0	0	0
ENSG00000232894	1	1	0
ENSG00000215572	0	0	0
ENSG00000225316	1	2	2
ENSG00000238132	5	7	1
ENSG00000196199	1200	627	573
ENSG00000226352	5	5	15
ENSG00000121390	1276	686	605
ENSG00000275014	0	0	0
ENSG00000233469	0	0	0
ENSG00000132950	518	277	241
ENSG00000223576	0	0	0
ENSG00000275964	34	10	24
ENSG00000121741	2868	1460	1408
ENSG00000237672	2	0	2
ENSG00000279951	1	1	0
ENSG00000236076	0	0	0
ENSG00000121743	2	1	1
ENSG00000226633	0	0	0
ENSG00000260131	0	0	0
ENSG00000165474	66	26	40
ENSG00000279065	0	0	0
ENSG00000121742	1	0	1
ENSG00000165475	490	238	252
ENSG00000263978	0	0	0
ENSG00000277020	0	0	0
ENSG00000032742	275	132	143
ENSG00000238286	2	1	1
ENSG00000222726	1	1	0
ENSG00000278291	70	220	183
ENSG00000172458	66	183	216
ENSG00000279135	0	0	0
ENSG00000150456	203	113	90
ENSG00000233524	0	0	0
ENSG00000275485	5	1	4
ENSG00000132953	1035	515	520
ENSG00000236704	0	0	0
ENSG00000233780	2	2	0
ENSG00000234363	0	0	0
ENSG00000213621	7	2	5
ENSG00000150457	445	201	244
ENSG00000233851	0	0	0
ENSG00000201821	0	0	0
ENSG00000180172	0	0	0
ENSG00000225585	0	0	0
ENSG00000275689	0	0	0
ENSG00000252128	0	0	0
ENSG00000150459	2648	1361	1287
ENSG00000165480	735	356	379
ENSG00000173141	718	338	380
ENSG00000271250	0	0	0
ENSG00000233405	0	0	0
ENSG00000235438	1	0	1
ENSG00000277077	0	0	0
ENSG00000233325	8	6	2
ENSG00000224429	17	11	6
ENSG00000215571	11	2	9
ENSG00000235076	2	2	0
ENSG00000222747	0	0	0
ENSG00000180776	2399	1236	1163
ENSG00000236953	0	0	0
ENSG00000226908	0	0	0
ENSG00000165487	1223	646	577
ENSG00000230022	0	0	0
ENSG00000207518	0	0	0
ENSG00000226525	6	3	3
ENSG00000102678	2	2	0
ENSG00000244197	0	0	0
ENSG00000226722	0	0	0
ENSG00000276476	0	0	0
ENSG00000237175	0	0	0
ENSG00000226118	0	0	0
ENSG00000287357	0	0	0
ENSG00000232187	20	7	13
ENSG00000225777	0	0	0
ENSG00000253094	0	0	0
ENSG00000237952	0	0	0
ENSG00000226507	0	0	0
ENSG00000231650	1	1	0
ENSG00000262619	5	7	8
ENSG00000230535	0	0	0
ENSG00000234685	14	14	10
ENSG00000262198	3	2	1
ENSG00000283075	11	7	4
ENSG00000233440	0	0	0
ENSG00000207157	0	0	0
ENSG00000229483	0	0	0
ENSG00000102683	346	177	169
ENSG00000252952	0	0	0
ENSG00000235205	48	25	23
ENSG00000236803	0	0	0
ENSG00000151835	125	60	65
ENSG00000232163	0	0	0
ENSG00000229558	3	1	2
ENSG00000232977	1	0	1
ENSG00000227893	0	0	0
ENSG00000127863	11	5	6
ENSG00000027001	527	283	246
ENSG00000232102	0	0	0
ENSG00000205861	0	1	2
ENSG00000205863	1	2	0
ENSG00000196593	14	6	8
ENSG00000287530	1	1	0
ENSG00000273167	0	0	0
ENSG00000182957	920	452	468
ENSG00000228741	0	0	0
ENSG00000225674	6	5	1
ENSG00000252695	0	0	0
ENSG00000227213	0	0	0
ENSG00000240654	0	0	0
ENSG00000240868	0	0	0
ENSG00000277040	0	0	0
ENSG00000234627	0	0	0
ENSG00000261498	0	0	0
ENSG00000233545	0	0	0
ENSG00000205822	0	0	0
ENSG00000102699	1289	660	629
ENSG00000288103	4	2	2
ENSG00000287376	0	0	0
ENSG00000244615	0	0	0
ENSG00000243008	0	0	0
ENSG00000285228	0	0	0
ENSG00000075673	1	0	1
ENSG00000207474	0	0	0
ENSG00000225404	0	0	0
ENSG00000285806	0	0	0
ENSG00000231417	0	0	0
ENSG00000287887	0	0	0
ENSG00000226695	0	0	0
ENSG00000132972	1	0	1
ENSG00000151849	618	308	310
ENSG00000253771	2	2	0
ENSG00000273628	0	0	0
ENSG00000251299	0	0	0
ENSG00000232858	6	0	6
ENSG00000269099	0	0	0
ENSG00000276958	0	0	0
ENSG00000151846	45	17	28
ENSG00000279695	0	0	0
ENSG00000165566	4	2	3
ENSG00000238169	0	0	1
ENSG00000234056	0	0	0
ENSG00000279550	0	0	0
ENSG00000225105	0	0	0
ENSG00000235315	5	0	5
ENSG00000139505	722	359	363
ENSG00000260509	0	0	0
ENSG00000139496	1696	850	846
ENSG00000234152	0	0	0
ENSG00000132932	231	118	113
ENSG00000199767	0	0	0
ENSG00000180803	0	0	0
ENSG00000242381	0	0	0
ENSG00000223158	0	0	0
ENSG00000180730	3198	1598	1600
ENSG00000231983	1	1	0
ENSG00000233963	0	0	0
ENSG00000234706	0	0	0
ENSG00000127870	1223	617	607
ENSG00000277368	3	3	1
ENSG00000271559	0	0	0
ENSG00000227882	0	0	0
ENSG00000132964	567	288	279
ENSG00000278413	0	0	0
ENSG00000285929	0	0	0
ENSG00000132970	120	109	129
ENSG00000234031	6	3	3
ENSG00000237001	0	0	0
ENSG00000285935	0	64	54
ENSG00000132975	0	0	0
ENSG00000230256	0	0	0
ENSG00000283579	0	0	0
ENSG00000223782	0	0	0
ENSG00000218198	0	0	0
ENSG00000152484	944	475	469
ENSG00000278496	0	0	0
ENSG00000232162	0	0	0
ENSG00000230641	3	1	2
ENSG00000275294	1	0	1
ENSG00000234772	1	1	0
ENSG00000122026	114	70	44
ENSG00000207500	0	0	0
ENSG00000207051	0	0	0
ENSG00000122035	16	10	6
ENSG00000252247	0	0	0
ENSG00000229609	0	0	0
ENSG00000201242	0	0	0
ENSG00000122034	3184	1670	1661
ENSG00000122033	705	462	390
ENSG00000252499	0	0	0
ENSG00000139517	719	352	367
ENSG00000186184	1870	933	937
ENSG00000273552	0	0	0
ENSG00000226703	1	0	1
ENSG00000169840	0	0	0
ENSG00000247381	0	0	0
ENSG00000207330	0	0	0
ENSG00000139515	0	0	0
ENSG00000180389	34	32	2
ENSG00000260704	0	0	0
ENSG00000165556	0	0	0
ENSG00000183463	0	0	0
ENSG00000242360	0	0	0
ENSG00000122025	23	11	12
ENSG00000271026	0	0	0
ENSG00000235115	2	2	0
ENSG00000261485	15	7	8
ENSG00000152520	1059	527	532
ENSG00000232587	10	3	7
ENSG00000200840	0	0	0
ENSG00000102755	9	6	3
ENSG00000279393	1	1	0
ENSG00000235472	8	6	2
ENSG00000273964	0	0	0
ENSG00000132963	2095	1029	1066
ENSG00000139508	347	164	183
ENSG00000202237	0	0	0
ENSG00000233588	4	1	3
ENSG00000277227	0	0	0
ENSG00000236339	0	0	0
ENSG00000132938	4	2	2
ENSG00000236758	0	0	0
ENSG00000223460	2	1	1
ENSG00000270680	0	0	0
ENSG00000179141	2	0	2
ENSG00000139514	3602	1801	1801
ENSG00000122042	3510	1743	1767
ENSG00000278172	0	0	0
ENSG00000236258	0	0	0
ENSG00000224329	0	0	0
ENSG00000224405	2	1	1
ENSG00000122043	0	0	0
ENSG00000266505	1	1	0
ENSG00000224511	62	30	32
ENSG00000232117	0	0	0
ENSG00000232643	0	0	0
ENSG00000279499	0	0	0
ENSG00000102781	143	67	76
ENSG00000252928	0	0	0
ENSG00000215049	1	0	1
ENSG00000236463	0	0	0
ENSG00000238121	0	0	0
ENSG00000279149	0	0	0
ENSG00000285773	0	0	0
ENSG00000225039	2	2	0
ENSG00000236444	1	1	0
ENSG00000189403	3735	1988	1747
ENSG00000285840	0	0	0
ENSG00000213411	2	2	0
ENSG00000232489	2	1	1
ENSG00000224117	0	0	0
ENSG00000132952	611	302	309
ENSG00000275788	0	0	0
ENSG00000132965	0	0	0
ENSG00000237879	0	0	0
ENSG00000236094	0	0	0
ENSG00000224743	1	1	0
ENSG00000102802	0	0	0
ENSG00000175664	0	0	0
ENSG00000238185	0	0	0
ENSG00000230403	0	0	0
ENSG00000286286	0	0	0
ENSG00000231894	0	0	0
ENSG00000120694	6506	3358	3148
ENSG00000187676	158	76	82
ENSG00000229427	0	0	0
ENSG00000278305	0	0	0
ENSG00000277319	0	0	0
ENSG00000133105	0	0	0
ENSG00000287904	0	0	0
ENSG00000073910	31	13	18
ENSG00000229715	0	0	0
ENSG00000279314	0	0	0
ENSG00000278732	0	0	0
ENSG00000237637	0	0	0
ENSG00000189167	4	1	3
ENSG00000139618	590	322	268
ENSG00000215515	2	1	1
ENSG00000139597	127	62	65
ENSG00000212293	0	0	0
ENSG00000270008	0	0	0
ENSG00000244754	1162	581	583
ENSG00000229800	0	2	0
ENSG00000281026	15	5	10
ENSG00000083642	1468	744	724
ENSG00000207325	0	0	0
ENSG00000277151	4	0	4
ENSG00000226968	1	1	0
ENSG00000227604	0	0	0
ENSG00000133116	1	1	0
ENSG00000133121	505	252	258
ENSG00000230300	0	0	0
ENSG00000236581	2	2	3
ENSG00000287274	0	0	0
ENSG00000227911	0	0	0
ENSG00000285621	1	2	1
ENSG00000277386	2	1	1
ENSG00000230490	21	13	9
ENSG00000234535	0	0	1
ENSG00000232986	0	0	0
ENSG00000286779	0	0	0
ENSG00000133119	1750	875	875
ENSG00000252397	1	1	0
ENSG00000276672	41	24	17
ENSG00000280431	0	0	0
ENSG00000227254	0	0	0
ENSG00000199196	0	0	0
ENSG00000278477	0	0	0
ENSG00000271850	15	5	10
ENSG00000225179	1	1	0
ENSG00000271901	0	0	0
ENSG00000231910	0	0	0
ENSG00000273886	0	0	0
ENSG00000261728	0	0	0
ENSG00000172915	469	232	237
ENSG00000232795	0	0	0
ENSG00000234835	0	0	0
ENSG00000180660	1	1	0
ENSG00000287650	1	1	0
ENSG00000236036	0	0	0
ENSG00000133083	489	240	249
ENSG00000120669	0	0	0
ENSG00000250709	0	0	0
ENSG00000242715	1	1	0
ENSG00000207203	0	0	0
