ENSG00000255119	0	0	0
ENSG00000167792	2543	1224	1319
ENSG00000231793	4	3	1
ENSG00000167799	126	68	58
ENSG00000167800	1	1	0
ENSG00000132744	2	1	1
ENSG00000227834	0	0	0
ENSG00000132746	2428	1193	1235
ENSG00000239559	1	1	0
ENSG00000184795	0	0	0
ENSG00000235855	0	0	0
ENSG00000254447	0	0	0
ENSG00000285537	0	0	0
ENSG00000254883	0	0	0
ENSG00000255147	0	0	0
ENSG00000227620	3	9	9
ENSG00000160172	93	52	56
ENSG00000273819	0	0	0
ENSG00000254792	0	0	0
ENSG00000251637	0	0	0
ENSG00000206587	0	0	0
ENSG00000243672	0	0	0
ENSG00000254610	3	0	3
ENSG00000254850	0	0	0
ENSG00000255230	0	0	0
ENSG00000255554	0	0	0
ENSG00000110057	645	329	316
ENSG00000006534	321	146	175
ENSG00000255306	13	7	6
ENSG00000110717	700	322	378
ENSG00000284293	0	0	0
ENSG00000284435	0	0	0
ENSG00000110719	327	180	147
ENSG00000275022	2	1	1
ENSG00000255031	9	149	109
ENSG00000110721	747	506	490
ENSG00000255236	12	7	5
ENSG00000110066	2419	1154	1265
ENSG00000171067	487	252	235
ENSG00000286369	18	11	7
ENSG00000162337	2252	1087	1165
ENSG00000110075	3821	1935	1964
ENSG00000254856	0	0	0
ENSG00000260808	2	29	51
ENSG00000069482	29	18	11
ENSG00000132749	401	204	197
ENSG00000110090	8052	3994	4058
ENSG00000250508	0	0	0
ENSG00000197345	1006	514	492
ENSG00000132740	358	190	168
ENSG00000255741	4	4	0
ENSG00000172938	0	0	0
ENSG00000261625	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	194	104	90
ENSG00000287725	21	9	12
ENSG00000265539	0	0	0
ENSG00000260895	1	0	1
ENSG00000261070	0	0	0
ENSG00000284713	9	4	5
ENSG00000172927	76	30	46
ENSG00000213275	1	0	1
ENSG00000260877	2	1	1
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	3	2	1
ENSG00000261347	0	0	0
ENSG00000255774	194	89	105
ENSG00000285094	6	2	4
ENSG00000110092	9285	5119	5157
ENSG00000149716	525	772	744
ENSG00000162344	0	0	0
ENSG00000256441	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000260348	0	0	0
ENSG00000260679	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000202070	0	0	0
ENSG00000131620	29	21	10
ENSG00000255143	0	0	0
ENSG00000254902	0	1	1
ENSG00000168040	141	525	571
ENSG00000254721	0	543	412
ENSG00000131626	2325	1385	1352
ENSG00000255329	0	0	0
ENSG00000254604	9	4	5
ENSG00000221333	0	0	0
ENSG00000254484	0	0	0
ENSG00000255539	0	56	52
ENSG00000254495	0	0	0
ENSG00000246889	12	159	157
ENSG00000085733	8206	4034	4172
ENSG00000162105	930	467	463
ENSG00000227726	0	0	0
ENSG00000279459	0	0	0
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000207196	0	0	0
ENSG00000280089	0	0	0
ENSG00000171671	0	0	0
ENSG00000263744	0	0	0
ENSG00000286708	0	0	0
ENSG00000172900	0	0	0
ENSG00000172893	1918	924	994
ENSG00000254682	104	48	56
ENSG00000172890	2040	1018	1022
ENSG00000278349	0	0	0
ENSG00000254924	0	0	0
ENSG00000244411	0	0	0
ENSG00000241233	1	0	1
ENSG00000254997	4	1	3
ENSG00000286948	1	1	0
ENSG00000204572	4	4	0
ENSG00000248903	0	0	0
ENSG00000204571	0	0	0
ENSG00000249387	0	0	0
ENSG00000184055	0	0	0
ENSG00000255562	0	0	0
ENSG00000255261	0	0	0
ENSG00000255415	0	0	0
ENSG00000284625	0	0	0
ENSG00000239481	0	0	0
ENSG00000248671	18	12	17
ENSG00000254805	0	0	0
ENSG00000254972	0	0	0
ENSG00000255319	0	0	0
ENSG00000285933	7	3	4
ENSG00000158483	136	92	97
ENSG00000254978	2	23	21
ENSG00000214534	2	1	1
ENSG00000184276	0	0	0
ENSG00000252902	0	0	0
ENSG00000255157	0	0	0
ENSG00000254469	61	34	30
ENSG00000225805	0	0	1
ENSG00000228915	2	2	0
ENSG00000254593	3	2	3
ENSG00000137522	1313	678	635
ENSG00000255296	0	0	0
ENSG00000137496	131	424	351
ENSG00000137497	5008	5005	4938
ENSG00000251143	12	2095	2181
ENSG00000207012	0	0	0
ENSG00000263742	0	0	0
ENSG00000284922	5	320	226
ENSG00000184154	117	43	74
ENSG00000149357	3038	1468	1570
ENSG00000284844	0	0	0
ENSG00000110200	157	325	373
ENSG00000110203	0	0	0
ENSG00000257075	0	0	0
ENSG00000256518	0	0	0
ENSG00000204971	0	0	0
ENSG00000255860	0	0	0
ENSG00000110195	2	1	1
ENSG00000165457	0	0	0
ENSG00000165458	4275	2126	2149
ENSG00000165462	0	0	0
ENSG00000228286	1	1	0
ENSG00000285864	0	10	16
ENSG00000213365	0	0	0
ENSG00000162129	608	317	347
ENSG00000255843	3	15	18
ENSG00000256739	0	0	0
ENSG00000255672	0	0	0
ENSG00000256403	0	0	0
ENSG00000237408	0	0	0
ENSG00000238048	0	0	0
ENSG00000276109	0	0	0
ENSG00000274664	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	26	15	12
ENSG00000256633	0	1	0
ENSG00000272036	0	0	0
ENSG00000251919	0	0	0
ENSG00000255808	0	0	0
ENSG00000186635	899	606	621
ENSG00000256007	0	69	46
ENSG00000286555	2	106	92
ENSG00000245148	2	12	7
ENSG00000244134	0	0	0
ENSG00000214530	4478	2158	2320
ENSG00000202522	0	0	0
ENSG00000265064	0	0	0
ENSG00000285693	38	14	24
ENSG00000168010	272	227	209
ENSG00000137478	768	462	470
ENSG00000206638	0	0	0
ENSG00000234751	0	0	0
ENSG00000256568	0	0	0
ENSG00000215841	3	0	3
ENSG00000175591	1035	492	543
ENSG00000260401	0	0	0
ENSG00000256347	0	0	0
ENSG00000171631	71	42	29
ENSG00000257038	7	5	6
ENSG00000110237	882	440	446
ENSG00000054967	77	80	66
ENSG00000256928	0	33	36
ENSG00000054965	3188	1700	1706
ENSG00000256448	1	131	88
ENSG00000255786	0	0	0
ENSG00000256148	2	0	2
ENSG00000231726	0	0	0
ENSG00000270323	0	0	0
ENSG00000021300	193	103	90
ENSG00000175582	3210	1822	1536
ENSG00000255928	0	0	0
ENSG00000256034	0	27	121
ENSG00000175581	558	278	280
ENSG00000199975	0	0	0
ENSG00000256681	0	0	0
ENSG00000181924	1069	536	533
ENSG00000175575	893	420	473
ENSG00000256898	0	0	0
ENSG00000187726	6	4	4
ENSG00000255847	0	0	2
ENSG00000175567	4546	2203	2343
ENSG00000287425	2	1	1
ENSG00000256189	0	0	0
ENSG00000256723	0	0	0
ENSG00000175564	21	11	10
ENSG00000168014	1184	588	596
ENSG00000256098	0	0	0
ENSG00000214517	1165	603	633
ENSG00000284736	0	0	0
ENSG00000280269	1	1	0
ENSG00000149380	16	36	51
ENSG00000206913	0	0	0
ENSG00000246211	0	0	0
ENSG00000165434	361	179	182
ENSG00000212961	1	1	0
ENSG00000254631	1	1	0
ENSG00000255440	0	0	0
ENSG00000264402	0	0	0
ENSG00000175538	0	0	0
ENSG00000254928	0	0	0
ENSG00000255444	0	0	0
ENSG00000254974	0	0	0
ENSG00000175536	105	53	52
ENSG00000254837	117	49	68
ENSG00000077514	971	470	501
ENSG00000254500	0	0	0
ENSG00000223202	0	0	0
ENSG00000054938	0	0	0
ENSG00000279353	0	0	0
ENSG00000265902	0	0	0
ENSG00000241097	0	0	0
ENSG00000227615	62	47	15
ENSG00000166439	730	495	552
ENSG00000166435	184	250	264
ENSG00000278879	2	2	0
ENSG00000242999	1	0	1
ENSG00000241170	18	9	9
ENSG00000286943	0	7	6
ENSG00000118363	507	303	204
ENSG00000200152	0	0	0
ENSG00000162139	514	231	283
ENSG00000284722	0	0	0
ENSG00000234611	0	0	0
ENSG00000213333	0	0	0
ENSG00000171561	0	0	0
ENSG00000255395	0	0	0
ENSG00000137491	3	1	2
ENSG00000254475	0	0	0
ENSG00000255136	2	1	1
ENSG00000255460	0	0	0
ENSG00000261594	6	1	5
ENSG00000137486	3872	2036	2060
ENSG00000254429	0	255	170
ENSG00000279117	0	0	0
ENSG00000254963	0	107	117
ENSG00000199090	0	0	0
ENSG00000149273	54117	26641	27476
ENSG00000206941	0	0	0
ENSG00000207445	5	4	1
ENSG00000149243	136	70	66
ENSG00000158555	110	62	48
ENSG00000254460	0	0	0
ENSG00000149257	4102	2037	2065
ENSG00000255326	1	1	0
ENSG00000171533	46	17	29
ENSG00000255434	1	1	0
ENSG00000254630	0	0	0
ENSG00000255280	0	0	0
ENSG00000166391	0	0	0
ENSG00000263993	0	0	0
ENSG00000247867	1	0	1
ENSG00000062282	280	179	177
ENSG00000254826	0	0	0
ENSG00000254814	1	44	33
ENSG00000255507	8	4	5
ENSG00000198382	1045	529	519
ENSG00000200256	0	0	0
ENSG00000199362	0	0	0
ENSG00000255255	0	0	0
ENSG00000255081	0	0	0
ENSG00000223013	0	0	0
ENSG00000254915	0	0	0
ENSG00000255421	1	3	0
ENSG00000085741	2	0	2
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	622	318	304
ENSG00000179240	151	71	80
ENSG00000201756	0	0	0
ENSG00000255135	129	76	53
ENSG00000158636	1366	660	706
ENSG00000254755	0	0	0
ENSG00000255363	0	0	0
ENSG00000255479	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	0	0	0
ENSG00000137507	11	7	4
ENSG00000254975	0	0	0
ENSG00000204529	8	1	7
ENSG00000254632	23	10	13
ENSG00000182704	1771	844	927
ENSG00000255100	10	5	5
ENSG00000261578	158	74	84
ENSG00000078124	482	251	240
ENSG00000254988	0	7	2
ENSG00000198488	0	0	0
ENSG00000149260	538	275	263
ENSG00000254550	0	0	0
ENSG00000137474	13	4	9
ENSG00000178795	0	0	0
ENSG00000224829	0	0	0
ENSG00000149269	235	119	117
ENSG00000268635	0	0	1
ENSG00000074201	2762	1435	1327
ENSG00000238880	0	0	0
ENSG00000178301	49	25	24
ENSG00000048649	2633	1314	1319
ENSG00000206816	0	0	0
ENSG00000254985	1	0	1
ENSG00000227376	22	20	2
ENSG00000255409	4	2	2
ENSG00000219529	0	0	0
ENSG00000087884	165	165	177
ENSG00000254459	0	50	4
ENSG00000254691	0	0	0
ENSG00000255449	2	46	41
ENSG00000241782	0	0	0
ENSG00000149262	505	250	258
ENSG00000255115	0	0	0
ENSG00000254829	0	6	5
ENSG00000151364	7	8	10
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	0	0	0
ENSG00000151366	478	183	295
ENSG00000159063	1111	527	584
ENSG00000252494	1	0	1
ENSG00000246174	87	159	197
ENSG00000188997	389	324	334
ENSG00000118369	276	136	140
ENSG00000033327	974	517	479
ENSG00000288538	12	15	19
ENSG00000254420	0	18	32
ENSG00000288393	0	0	0
ENSG00000254649	1	0	1
ENSG00000251323	2	1	1
ENSG00000137513	483	269	264
ENSG00000255084	0	0	0
ENSG00000252033	0	0	0
ENSG00000254697	0	0	0
ENSG00000149256	34	13	21
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000211997	0	0	0
ENSG00000266570	0	0	0
ENSG00000255209	0	0	0
ENSG00000279295	0	0	0
ENSG00000254471	3	2	1
ENSG00000254434	0	0	0
ENSG00000200146	0	0	0
ENSG00000255014	1	0	1
ENSG00000255178	5	1	4
ENSG00000254437	0	0	0
ENSG00000285568	0	0	0
ENSG00000287912	0	0	0
ENSG00000254747	0	0	0
ENSG00000255316	0	0	0
ENSG00000245832	0	0	0
ENSG00000270701	0	0	0
ENSG00000264110	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000227097	1	1	0
ENSG00000182103	1	0	1
ENSG00000255382	0	0	0
ENSG00000255063	1	0	1
ENSG00000137509	888	442	446
ENSG00000254441	0	0	0
ENSG00000165490	271	131	140
ENSG00000242279	0	0	0
ENSG00000254698	0	0	0
ENSG00000137502	233	121	112
ENSG00000254522	0	0	0
ENSG00000207221	0	0	0
ENSG00000246067	136	117	111
ENSG00000255503	0	35	57
ENSG00000279900	0	0	0
ENSG00000255010	0	0	0
ENSG00000254965	0	0	0
ENSG00000255051	0	0	0
ENSG00000165494	2714	1446	1412
ENSG00000254676	2	1	1
ENSG00000247137	22	65	66
ENSG00000269939	0	22	13
ENSG00000137494	333	182	169
ENSG00000255541	0	0	0
ENSG00000254551	0	15	12
ENSG00000241020	0	0	0
ENSG00000137500	967	506	492
ENSG00000255234	0	8	5
ENSG00000255003	0	0	0
ENSG00000274004	0	0	0
ENSG00000150672	30	11	19
ENSG00000255311	0	0	0
ENSG00000254629	0	0	0
ENSG00000250257	0	0	0
ENSG00000254713	1	1	0
ENSG00000240174	0	0	0
ENSG00000254787	0	0	0
ENSG00000274006	0	0	0
ENSG00000276179	0	0	0
ENSG00000255555	0	0	0
ENSG00000255396	0	0	0
ENSG00000213305	5	4	1
ENSG00000254684	0	0	0
ENSG00000254897	0	0	0
ENSG00000206583	0	0	0
ENSG00000171204	706	367	339
ENSG00000171202	360	178	182
ENSG00000137504	1161	576	585
ENSG00000179071	18	11	7
ENSG00000137501	16554	8234	8320
ENSG00000279742	68	39	29
ENSG00000150676	88	43	45
ENSG00000255005	1	1	0
ENSG00000254479	1	1	0
ENSG00000073921	4338	2187	2151
ENSG00000200877	0	0	0
ENSG00000254699	0	0	0
ENSG00000254502	2	1	1
ENSG00000276669	0	0	0
ENSG00000074266	838	413	425
ENSG00000283744	0	0	0
ENSG00000254783	8	6	2
ENSG00000255222	2	1	1
ENSG00000149196	444	228	216
ENSG00000239856	0	0	0
ENSG00000149201	31	9	22
ENSG00000254733	0	0	0
ENSG00000254727	0	0	0
ENSG00000278989	0	0	0
ENSG00000151376	14	8	6
ENSG00000254731	0	0	0
ENSG00000255250	0	0	0
ENSG00000150687	2683	1377	1443
ENSG00000271318	0	0	0
ENSG00000197882	0	1	0
ENSG00000269895	0	0	1
ENSG00000255203	0	0	0
ENSG00000255471	12	5	7
ENSG00000280339	13	7	6
ENSG00000174804	209	185	161
ENSG00000246523	11	4	7
ENSG00000254748	1	1	0
ENSG00000166575	433	219	216
ENSG00000254843	0	0	0
ENSG00000279836	0	0	0
ENSG00000213287	0	0	0
ENSG00000270510	0	1	1
ENSG00000254582	0	0	0
ENSG00000255391	0	0	0
ENSG00000279701	0	0	0
ENSG00000278929	0	0	0
ENSG00000223015	0	0	0
ENSG00000283412	0	0	0
ENSG00000255183	0	0	0
ENSG00000279341	0	0	0
ENSG00000254650	0	0	0
ENSG00000255022	0	0	0
ENSG00000279793	0	0	0
ENSG00000285835	0	0	0
ENSG00000280307	0	0	0
ENSG00000254794	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000206690	0	0	0
ENSG00000123892	0	0	0
ENSG00000279733	0	0	0
ENSG00000266581	0	0	0
ENSG00000109861	555	275	280
ENSG00000249489	0	0	0
ENSG00000288018	1	0	1
ENSG00000168959	0	0	0
ENSG00000255082	0	0	0
ENSG00000207113	0	0	0
ENSG00000077498	0	0	0
ENSG00000197692	0	0	0
ENSG00000279297	0	0	0
ENSG00000279603	0	0	0
ENSG00000086991	0	0	0
ENSG00000255295	0	0	0
ENSG00000279248	0	0	0
ENSG00000279697	0	0	0
ENSG00000255429	0	0	0
ENSG00000279045	0	0	0
ENSG00000279056	0	0	0
ENSG00000280201	0	0	0
ENSG00000134612	0	0	0
ENSG00000255385	0	0	0
ENSG00000279163	0	0	0
ENSG00000214414	0	0	0
ENSG00000255486	0	0	0
ENSG00000255540	0	0	0
ENSG00000234376	0	0	0
ENSG00000254971	0	0	0
ENSG00000255170	0	0	0
ENSG00000204456	0	0	0
ENSG00000254751	0	0	0
ENSG00000255162	0	0	0
ENSG00000255285	0	0	0
ENSG00000168930	0	0	0
ENSG00000250946	0	0	0
ENSG00000166013	0	0	0
ENSG00000204455	0	0	0
ENSG00000254558	0	0	0
ENSG00000189253	0	0	0
ENSG00000255235	0	0	0
ENSG00000254617	0	0	0
ENSG00000254785	0	0	0
ENSG00000255055	0	0	0
ENSG00000223417	0	0	0
ENSG00000233802	0	0	0
ENSG00000254818	0	0	0
ENSG00000278837	0	0	0
ENSG00000255360	0	0	0
ENSG00000254655	0	0	0
ENSG00000204450	0	0	0
ENSG00000255305	0	0	0
ENSG00000237706	0	0	0
ENSG00000225581	0	0	0
ENSG00000255184	0	0	0
ENSG00000204449	0	0	0
ENSG00000254803	0	0	0
ENSG00000254916	0	0	0
ENSG00000223709	0	0	0
ENSG00000255011	0	0	0
ENSG00000254888	0	0	0
ENSG00000255009	0	0	0
ENSG00000254436	0	0	0
ENSG00000286665	0	0	0
ENSG00000207299	0	0	0
ENSG00000279299	0	0	0
ENSG00000077616	0	0	0
ENSG00000280385	4	2	2
ENSG00000110172	257	128	129
ENSG00000280367	1	1	0
ENSG00000261645	0	0	0
ENSG00000214391	3	1	2
ENSG00000266703	0	0	0
ENSG00000280430	0	0	0
ENSG00000221586	0	0	0
ENSG00000280085	0	0	0
ENSG00000279209	0	0	0
ENSG00000279438	0	0	0
ENSG00000254677	0	0	0
ENSG00000255070	0	0	0
ENSG00000255187	0	0	0
ENSG00000280124	0	0	0
ENSG00000278980	0	0	0
ENSG00000280093	0	0	0
ENSG00000255332	0	0	0
ENSG00000254961	0	0	0
ENSG00000278859	0	0	0
ENSG00000242248	1	0	1
ENSG00000235547	0	0	0
ENSG00000165323	0	0	0
ENSG00000249255	0	0	0
ENSG00000254705	0	0	0
ENSG00000244244	0	0	0
ENSG00000255506	0	0	0
ENSG00000282916	0	0	0
ENSG00000255127	0	0	0
ENSG00000255287	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000242807	0	0	0
ENSG00000278892	0	0	0
ENSG00000279304	0	0	0
ENSG00000180773	76	44	32
ENSG00000255445	0	0	0
ENSG00000280379	0	0	0
ENSG00000279269	0	0	0
ENSG00000233737	0	0	0
ENSG00000255233	0	0	0
ENSG00000279684	0	0	0
ENSG00000165325	0	0	0
ENSG00000166002	21	11	10
ENSG00000234106	0	0	0
ENSG00000240202	0	0	0
ENSG00000279454	0	0	0
ENSG00000278953	0	0	0
ENSG00000255515	0	0	0
ENSG00000166004	389	278	258
ENSG00000199875	0	0	0
ENSG00000254911	2	2	0
ENSG00000275146	0	0	0
ENSG00000273885	0	0	0
ENSG00000279696	2	49	51
ENSG00000166012	852	453	452
ENSG00000207112	0	0	0
ENSG00000206799	0	0	0
ENSG00000202314	0	0	0
ENSG00000206834	0	0	0
ENSG00000207304	0	0	0
ENSG00000239195	0	0	0
ENSG00000207145	0	0	0
ENSG00000284458	0	0	0
ENSG00000210825	0	0	0
ENSG00000182919	195	92	103
ENSG00000284057	0	0	0
ENSG00000042429	25	14	15
ENSG00000214376	2	0	2
ENSG00000206911	0	0	0
ENSG00000255995	0	0	0
ENSG00000256752	0	0	0
ENSG00000181333	22	12	10
ENSG00000227593	0	0	0
ENSG00000110218	222	116	106
ENSG00000250519	7	4	3
ENSG00000256745	5	2	3
ENSG00000183560	2	0	2
ENSG00000123901	0	0	0
ENSG00000020922	429	231	198
ENSG00000221230	0	0	0
ENSG00000255893	0	0	0
ENSG00000168876	183	88	95
ENSG00000257057	0	0	0
ENSG00000134627	8	3	5
ENSG00000196371	23	20	9
ENSG00000255929	0	6	5
ENSG00000280167	0	0	0
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	897	490	448
ENSG00000256469	0	16	25
ENSG00000213368	0	0	0
ENSG00000150316	796	387	409
ENSG00000186280	27	15	12
ENSG00000255653	0	0	0
ENSG00000235268	0	0	0
ENSG00000274486	0	0	0
ENSG00000256779	0	0	0
ENSG00000257012	0	0	0
ENSG00000255855	0	0	0
ENSG00000277984	0	0	0
ENSG00000263465	606	278	328
ENSG00000149218	376	213	163
ENSG00000270689	0	0	0
ENSG00000270578	0	0	0
ENSG00000245552	6	3	3
ENSG00000149212	128	61	67
ENSG00000282834	0	0	0
ENSG00000250390	0	0	0
ENSG00000285842	0	0	0
ENSG00000255605	0	0	0
ENSG00000273600	0	0	0
ENSG00000077458	238	126	112
ENSG00000166037	509	300	335
ENSG00000087053	638	377	387
ENSG00000222578	0	0	0
ENSG00000242993	0	0	0
ENSG00000184384	236	130	131
ENSG00000285921	0	6	16
ENSG00000266192	0	2	1
ENSG00000149231	62	30	32
ENSG00000183340	173	81	92
ENSG00000255679	0	0	0
ENSG00000200411	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255376	0	0	0
ENSG00000255205	0	0	0
ENSG00000270753	0	0	0
ENSG00000255039	0	0	0
ENSG00000199315	0	0	0
ENSG00000255502	0	0	0
ENSG00000254555	0	0	0
ENSG00000255380	0	0	0
ENSG00000254939	1	1	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000223269	0	0	0
ENSG00000255547	0	0	0
ENSG00000242165	0	0	0
ENSG00000255059	0	0	0
ENSG00000248027	3	1	3
ENSG00000165895	87	45	43
ENSG00000200047	0	0	0
ENSG00000082175	84	39	49
ENSG00000282728	2	5	1
ENSG00000255504	0	0	0
ENSG00000137672	0	0	0
ENSG00000263885	0	0	0
ENSG00000254506	0	0	0
ENSG00000254534	0	0	0
ENSG00000187151	0	0	0
ENSG00000110318	40	19	21
ENSG00000137691	4	2	2
ENSG00000274097	0	0	0
ENSG00000260008	0	0	0
ENSG00000277459	2	0	6
ENSG00000137693	1067	679	630
ENSG00000254422	0	120	118
ENSG00000243777	0	0	0
ENSG00000270868	0	0	0
ENSG00000271600	0	0	0
ENSG00000212466	0	0	0
ENSG00000288528	0	0	4
ENSG00000023445	165	91	78
ENSG00000110330	592	320	272
ENSG00000152558	2886	1463	1423
ENSG00000255337	8	5	3
ENSG00000255482	0	0	0
ENSG00000137673	0	0	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000281655	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000255282	0	0	0
ENSG00000225678	0	0	0
ENSG00000256254	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	7	6	1
ENSG00000256035	1	0	1
ENSG00000149968	0	0	0
ENSG00000262406	0	0	0
ENSG00000255469	0	0	0
ENSG00000238562	0	0	0
ENSG00000137745	101	53	48
ENSG00000276521	0	0	0
ENSG00000239861	0	0	0
ENSG00000137692	392	205	187
ENSG00000260966	0	0	0
ENSG00000187240	247	119	128
ENSG00000285878	0	0	0
ENSG00000254895	0	0	0
ENSG00000254931	0	0	0
ENSG00000255417	0	0	0
ENSG00000255350	0	0	0
ENSG00000254565	0	0	0
ENSG00000253245	0	0	0
ENSG00000254824	0	0	0
ENSG00000254987	0	0	0
ENSG00000264200	0	0	0
ENSG00000170962	0	0	0
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000280773	0	0	0
ENSG00000256422	0	0	0
ENSG00000270449	0	0	0
ENSG00000254569	0	0	0
ENSG00000204403	0	0	0
ENSG00000235505	0	0	0
ENSG00000196954	504	271	233
ENSG00000284715	0	0	0
ENSG00000137757	0	0	0
ENSG00000137752	4	1	3
ENSG00000204397	1	1	0
ENSG00000288255	0	0	0
ENSG00000254750	0	0	0
ENSG00000255221	0	0	0
ENSG00000255430	0	0	0
ENSG00000255501	1	1	0
ENSG00000254767	0	0	0
ENSG00000255336	0	0	0
ENSG00000278640	0	0	0
ENSG00000152578	0	0	0
ENSG00000255403	0	0	0
ENSG00000222663	0	0	0
ENSG00000252081	0	0	0
ENSG00000285813	2	4	4
ENSG00000170903	266	134	138
ENSG00000182359	50	27	23
ENSG00000149313	505	282	298
ENSG00000254433	0	44	31
ENSG00000287846	0	0	0
ENSG00000254580	0	0	0
ENSG00000286345	0	0	0
ENSG00000254811	0	0	0
ENSG00000255065	0	0	0
ENSG00000287802	0	0	0
ENSG00000152402	40	16	24
ENSG00000274584	0	0	0
ENSG00000213252	1	0	1
ENSG00000255353	0	0	0
ENSG00000261098	10	5	5
ENSG00000152404	250	122	128
ENSG00000225215	0	0	0
ENSG00000137760	114	59	55
ENSG00000270969	0	0	0
ENSG00000110675	1	1	0
ENSG00000255483	0	0	0
ENSG00000254758	0	0	0
ENSG00000170290	0	0	0
ENSG00000254702	0	0	0
ENSG00000110660	419	226	193
ENSG00000240652	1	0	1
ENSG00000179331	2	1	1
ENSG00000288012	0	24	17
ENSG00000166266	531	292	313
ENSG00000200855	0	0	0
ENSG00000255467	0	15	18
ENSG00000075239	275	165	141
ENSG00000285696	0	17	14
ENSG00000149308	435	220	215
ENSG00000149311	312	171	147
ENSG00000206967	0	0	0
ENSG00000166323	15	12	9
ENSG00000178202	553	284	269
ENSG00000110723	68	35	33
ENSG00000178105	278	141	137
ENSG00000240698	0	0	0
ENSG00000254730	0	0	0
ENSG00000255379	0	0	0
ENSG00000203334	0	0	0
ENSG00000255528	0	0	0
ENSG00000201243	0	0	0
ENSG00000200613	0	0	0
ENSG00000264997	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254890	0	0	0
ENSG00000254482	0	0	0
ENSG00000254659	0	0	0
ENSG00000137710	4625	2410	2215
ENSG00000254798	0	0	0
ENSG00000287245	0	0	0
ENSG00000224776	0	0	0
ENSG00000270423	0	0	0
ENSG00000255210	1	1	0
ENSG00000149289	63	32	31
ENSG00000254416	40	15	25
ENSG00000137714	212	116	96
ENSG00000137727	1	0	1
ENSG00000233497	0	0	0
ENSG00000255149	0	0	0
ENSG00000287556	0	0	0
ENSG00000200168	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000287028	0	0	0
ENSG00000239354	0	0	0
ENSG00000270202	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	39	29	18
ENSG00000214290	40	20	28
ENSG00000288097	0	0	0
ENSG00000264032	0	0	0
ENSG00000110777	0	0	0
ENSG00000253099	0	0	0
ENSG00000255428	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000286028	0	0	0
ENSG00000207811	0	0	0
ENSG00000207562	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	685	316	378
ENSG00000235286	2	1	1
ENSG00000223324	0	0	0
ENSG00000137713	472	236	245
ENSG00000254990	0	0	0
ENSG00000086848	44	20	24
ENSG00000258529	0	0	0
ENSG00000254450	0	0	0
ENSG00000254949	0	0	0
ENSG00000255561	20	10	10
ENSG00000137720	171	81	91
ENSG00000176343	0	0	0
ENSG00000109846	1	0	1
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	3	1	2
ENSG00000150764	113	56	57
ENSG00000238965	0	0	0
ENSG00000255286	0	0	0
ENSG00000255334	0	0	0
ENSG00000150768	552	315	293
ENSG00000230911	3	2	1
ENSG00000238444	0	0	0
ENSG00000271025	0	0	0
ENSG00000150773	15	43	29
ENSG00000150776	658	328	352
ENSG00000150779	281	148	154
ENSG00000204370	295	133	162
ENSG00000255292	0	0	0
ENSG00000150782	38	21	17
ENSG00000254638	0	0	0
ENSG00000150783	0	0	0
ENSG00000197580	4	1	3
ENSG00000214264	0	0	0
ENSG00000255231	0	0	0
ENSG00000243930	0	0	0
ENSG00000150787	116	66	52
ENSG00000243250	1	1	2
ENSG00000188771	0	0	0
ENSG00000268472	0	0	0
